Serial_number:,,,,,,
2059493,,,,,,
Project ID:,,,,,,
Pearson/Dodde_Dale,,,,,,
Location:,,,,,,
OW3,,,,,,
LEVEL,,,,,,
UNIT: ft,,,,,,
Offset: 0.000000 ft,,,,,,
TEMPERATURE,,,,,,
UNIT: °C,,,,,,
Date,Time,ms,LEVEL,TEMPERATURE,LEVEL,
7/1/2016,7:19:00,0,104.037,8.589,104.206,-0.169
7/1/2016,7:20:00,0,104.034,8.589,104.206,-0.172
7/1/2016,7:21:00,0,104.036,8.588,104.206,-0.17
7/1/2016,7:22:00,0,104.036,8.588,104.206,-0.17
7/1/2016,7:23:00,0,104.034,8.589,104.206,-0.172
7/1/2016,7:24:00,0,104.031,8.589,104.206,-0.175
7/1/2016,7:25:00,0,104.031,8.589,104.206,-0.175
7/1/2016,7:26:00,0,104.038,8.588,104.206,-0.168
7/1/2016,7:27:00,0,104.03,8.589,104.206,-0.176
7/1/2016,7:28:00,0,104.042,8.589,104.206,-0.164
7/1/2016,7:29:00,0,104.04,8.589,104.206,-0.166
7/1/2016,7:30:00,0,104.043,8.588,104.206,-0.163
7/1/2016,7:31:00,0,104.034,8.589,104.206,-0.172
7/1/2016,7:32:00,0,104.039,8.589,104.206,-0.167
7/1/2016,7:33:00,0,104.042,8.589,104.206,-0.164
7/1/2016,7:34:00,0,104.039,8.589,104.206,-0.167
7/1/2016,7:35:00,0,104.044,8.589,104.206,-0.162
7/1/2016,7:36:00,0,104.036,8.589,104.206,-0.17
7/1/2016,7:37:00,0,104.037,8.589,104.206,-0.169
7/1/2016,7:38:00,0,104.038,8.588,104.206,-0.168
7/1/2016,7:39:00,0,104.041,8.589,104.206,-0.165
7/1/2016,7:40:00,0,104.031,8.589,104.206,-0.175
7/1/2016,7:41:00,0,104.035,8.589,104.206,-0.171
7/1/2016,7:42:00,0,104.047,8.589,104.206,-0.159
7/1/2016,7:43:00,0,104.037,8.589,104.206,-0.169
7/1/2016,7:44:00,0,104.039,8.589,104.206,-0.167
7/1/2016,7:45:00,0,104.041,8.589,104.206,-0.165
7/1/2016,7:46:00,0,104.039,8.588,104.206,-0.167
7/1/2016,7:47:00,0,104.041,8.589,104.206,-0.165
7/1/2016,7:48:00,0,104.044,8.589,104.206,-0.162
7/1/2016,7:49:00,0,104.044,8.589,104.206,-0.162
7/1/2016,7:50:00,0,104.04,8.589,104.206,-0.166
7/1/2016,7:51:00,0,104.051,8.589,104.206,-0.155
7/1/2016,7:52:00,0,104.049,8.589,104.206,-0.157
7/1/2016,7:53:00,0,104.039,8.589,104.206,-0.167
7/1/2016,7:54:00,0,104.045,8.589,104.206,-0.161
7/1/2016,7:55:00,0,104.045,8.589,104.206,-0.161
7/1/2016,7:56:00,0,104.041,8.589,104.206,-0.165
7/1/2016,7:57:00,0,104.037,8.589,104.206,-0.169
7/1/2016,7:58:00,0,104.05,8.589,104.206,-0.156
7/1/2016,7:59:00,0,104.053,8.589,104.206,-0.153
7/1/2016,8:00:00,0,104.05,8.589,104.206,-0.156
7/1/2016,8:01:00,0,104.046,8.589,104.206,-0.16
7/1/2016,8:02:00,0,104.044,8.589,104.206,-0.162
7/1/2016,8:03:00,0,104.047,8.589,104.206,-0.159
7/1/2016,8:04:00,0,104.053,8.589,104.206,-0.153
7/1/2016,8:05:00,0,104.049,8.589,104.206,-0.157
7/1/2016,8:06:00,0,104.047,8.589,104.206,-0.159
7/1/2016,8:07:00,0,104.052,8.589,104.206,-0.154
7/1/2016,8:08:00,0,104.054,8.589,104.206,-0.152
7/1/2016,8:09:00,0,104.053,8.589,104.206,-0.153
7/1/2016,8:10:00,0,104.059,8.589,104.206,-0.147
7/1/2016,8:11:00,0,104.05,8.589,104.206,-0.156
7/1/2016,8:12:00,0,104.061,8.589,104.206,-0.145
7/1/2016,8:13:00,0,104.053,8.589,104.206,-0.153
7/1/2016,8:14:00,0,104.052,8.588,104.206,-0.154
7/1/2016,8:15:00,0,104.047,8.589,104.206,-0.159
7/1/2016,8:16:00,0,104.061,8.589,104.206,-0.145
7/1/2016,8:17:00,0,104.048,8.589,104.206,-0.158
7/1/2016,8:18:00,0,104.048,8.589,104.206,-0.158
7/1/2016,8:19:00,0,104.058,8.589,104.206,-0.148
7/1/2016,8:20:00,0,104.06,8.589,104.206,-0.146
7/1/2016,8:21:00,0,104.049,8.588,104.206,-0.157
7/1/2016,8:22:00,0,104.06,8.588,104.206,-0.146
7/1/2016,8:23:00,0,104.052,8.589,104.206,-0.154
7/1/2016,8:24:00,0,104.049,8.589,104.206,-0.157
7/1/2016,8:25:00,0,104.057,8.589,104.206,-0.149
7/1/2016,8:26:00,0,104.054,8.588,104.206,-0.152
7/1/2016,8:27:00,0,104.056,8.589,104.206,-0.15
7/1/2016,8:28:00,0,104.058,8.589,104.206,-0.148
7/1/2016,8:29:00,0,104.046,8.589,104.206,-0.16
7/1/2016,8:30:00,0,104.054,8.588,104.206,-0.152
7/1/2016,8:31:00,0,104.057,8.589,104.206,-0.149
7/1/2016,8:32:00,0,104.06,8.589,104.206,-0.146
7/1/2016,8:33:00,0,104.052,8.589,104.206,-0.154
7/1/2016,8:34:00,0,104.055,8.589,104.206,-0.151
7/1/2016,8:35:00,0,104.052,8.589,104.206,-0.154
7/1/2016,8:36:00,0,104.061,8.588,104.206,-0.145
7/1/2016,8:37:00,0,104.06,8.589,104.206,-0.146
7/1/2016,8:38:00,0,104.066,8.588,104.206,-0.14
7/1/2016,8:39:00,0,104.049,8.589,104.206,-0.157
7/1/2016,8:40:00,0,104.057,8.589,104.206,-0.149
7/1/2016,8:41:00,0,104.051,8.588,104.206,-0.155
7/1/2016,8:42:00,0,104.065,8.589,104.206,-0.141
7/1/2016,8:43:00,0,104.066,8.589,104.206,-0.14
7/1/2016,8:44:00,0,104.063,8.588,104.206,-0.143
7/1/2016,8:45:00,0,104.064,8.589,104.206,-0.142
7/1/2016,8:46:00,0,104.065,8.589,104.206,-0.141
7/1/2016,8:47:00,0,104.057,8.589,104.206,-0.149
7/1/2016,8:48:00,0,104.068,8.589,104.206,-0.138
7/1/2016,8:49:00,0,104.062,8.589,104.206,-0.144
7/1/2016,8:50:00,0,104.064,8.589,104.206,-0.142
7/1/2016,8:51:00,0,104.051,8.589,104.206,-0.155
7/1/2016,8:52:00,0,104.071,8.589,104.206,-0.135
7/1/2016,8:53:00,0,104.061,8.589,104.206,-0.145
7/1/2016,8:54:00,0,104.063,8.588,104.206,-0.143
7/1/2016,8:55:00,0,104.068,8.589,104.206,-0.138
7/1/2016,8:56:00,0,104.063,8.589,104.206,-0.143
7/1/2016,8:57:00,0,104.061,8.589,104.206,-0.145
7/1/2016,8:58:00,0,104.06,8.589,104.206,-0.146
7/1/2016,8:59:00,0,104.06,8.589,104.206,-0.146
7/1/2016,9:00:00,0,104.055,8.589,104.206,-0.151
7/1/2016,9:01:00,0,104.064,8.589,104.206,-0.142
7/1/2016,9:02:00,0,104.064,8.589,104.206,-0.142
7/1/2016,9:03:00,0,104.066,8.589,104.206,-0.14
7/1/2016,9:04:00,0,104.069,8.589,104.206,-0.137
7/1/2016,9:05:00,0,104.072,8.588,104.206,-0.134
7/1/2016,9:06:00,0,104.073,8.589,104.206,-0.133
7/1/2016,9:07:00,0,104.071,8.589,104.206,-0.135
7/1/2016,9:08:00,0,104.071,8.589,104.206,-0.135
7/1/2016,9:09:00,0,104.068,8.589,104.206,-0.138
7/1/2016,9:10:00,0,104.065,8.589,104.206,-0.141
7/1/2016,9:11:00,0,104.067,8.589,104.206,-0.139
7/1/2016,9:12:00,0,104.059,8.589,104.206,-0.147
7/1/2016,9:13:00,0,104.064,8.589,104.206,-0.142
7/1/2016,9:14:00,0,104.071,8.588,104.206,-0.135
7/1/2016,9:15:00,0,104.067,8.589,104.206,-0.139
7/1/2016,9:16:00,0,104.062,8.589,104.206,-0.144
7/1/2016,9:17:00,0,104.06,8.589,104.206,-0.146
7/1/2016,9:18:00,0,104.063,8.589,104.206,-0.143
7/1/2016,9:19:00,0,104.068,8.589,104.206,-0.138
7/1/2016,9:20:00,0,104.066,8.589,104.206,-0.14
7/1/2016,9:21:00,0,104.069,8.588,104.206,-0.137
7/1/2016,9:22:00,0,104.076,8.589,104.206,-0.13
7/1/2016,9:23:00,0,104.067,8.588,104.206,-0.139
7/1/2016,9:24:00,0,104.07,8.588,104.206,-0.136
7/1/2016,9:25:00,0,104.071,8.589,104.206,-0.135
7/1/2016,9:26:00,0,104.077,8.589,104.206,-0.129
7/1/2016,9:27:00,0,104.076,8.589,104.206,-0.13
7/1/2016,9:28:00,0,104.074,8.589,104.206,-0.132
7/1/2016,9:29:00,0,104.067,8.589,104.206,-0.139
7/1/2016,9:30:00,0,104.075,8.589,104.206,-0.131
7/1/2016,9:31:00,0,104.064,8.589,104.206,-0.142
7/1/2016,9:32:00,0,104.074,8.589,104.206,-0.132
7/1/2016,9:33:00,0,104.073,8.589,104.206,-0.133
7/1/2016,9:34:00,0,104.063,8.589,104.206,-0.143
7/1/2016,9:35:00,0,104.069,8.589,104.206,-0.137
7/1/2016,9:36:00,0,104.077,8.589,104.206,-0.129
7/1/2016,9:37:00,0,104.062,8.589,104.206,-0.144
7/1/2016,9:38:00,0,104.079,8.589,104.206,-0.127
7/1/2016,9:39:00,0,104.077,8.589,104.206,-0.129
7/1/2016,9:40:00,0,104.082,8.589,104.206,-0.124
7/1/2016,9:41:00,0,104.076,8.589,104.206,-0.13
7/1/2016,9:42:00,0,104.075,8.589,104.206,-0.131
7/1/2016,9:43:00,0,104.073,8.589,104.206,-0.133
7/1/2016,9:44:00,0,104.085,8.589,104.206,-0.121
7/1/2016,9:45:00,0,104.08,8.589,104.206,-0.126
7/1/2016,9:46:00,0,104.073,8.589,104.206,-0.133
7/1/2016,9:47:00,0,104.075,8.589,104.206,-0.131
7/1/2016,9:48:00,0,104.082,8.589,104.206,-0.124
7/1/2016,9:49:00,0,104.074,8.589,104.206,-0.132
7/1/2016,9:50:00,0,104.085,8.589,104.206,-0.121
7/1/2016,9:51:00,0,104.072,8.589,104.206,-0.134
7/1/2016,9:52:00,0,104.075,8.589,104.206,-0.131
7/1/2016,9:53:00,0,104.084,8.588,104.206,-0.122
7/1/2016,9:54:00,0,104.079,8.589,104.206,-0.127
7/1/2016,9:55:00,0,104.07,8.589,104.206,-0.136
7/1/2016,9:56:00,0,104.074,8.588,104.206,-0.132
7/1/2016,9:57:00,0,104.083,8.589,104.206,-0.123
7/1/2016,9:58:00,0,104.083,8.589,104.206,-0.123
7/1/2016,9:59:00,0,104.082,8.588,104.206,-0.124
7/1/2016,10:00:00,0,104.078,8.589,104.206,-0.128
7/1/2016,10:01:00,0,104.078,8.589,104.206,-0.128
7/1/2016,10:02:00,0,104.085,8.589,104.206,-0.121
7/1/2016,10:03:00,0,104.083,8.589,104.206,-0.123
7/1/2016,10:04:00,0,104.077,8.589,104.206,-0.129
7/1/2016,10:05:00,0,104.074,8.589,104.206,-0.132
7/1/2016,10:06:00,0,104.084,8.589,104.206,-0.122
7/1/2016,10:07:00,0,104.089,8.589,104.206,-0.117
7/1/2016,10:08:00,0,104.085,8.589,104.206,-0.121
7/1/2016,10:09:00,0,104.082,8.588,104.206,-0.124
7/1/2016,10:10:00,0,104.085,8.589,104.206,-0.121
7/1/2016,10:11:00,0,104.081,8.589,104.206,-0.125
7/1/2016,10:12:00,0,104.091,8.589,104.206,-0.115
7/1/2016,10:13:00,0,104.089,8.589,104.206,-0.117
7/1/2016,10:14:00,0,104.093,8.589,104.206,-0.113
7/1/2016,10:15:00,0,104.085,8.589,104.206,-0.121
7/1/2016,10:16:00,0,104.076,8.589,104.206,-0.13
7/1/2016,10:17:00,0,104.097,8.589,104.206,-0.109
7/1/2016,10:18:00,0,104.09,8.589,104.206,-0.116
7/1/2016,10:19:00,0,104.082,8.589,104.206,-0.124
7/1/2016,10:20:00,0,104.089,8.589,104.206,-0.117
7/1/2016,10:21:00,0,104.091,8.589,104.206,-0.115
7/1/2016,10:22:00,0,104.094,8.589,104.206,-0.112
7/1/2016,10:23:00,0,104.085,8.588,104.206,-0.121
7/1/2016,10:24:00,0,104.083,8.589,104.206,-0.123
7/1/2016,10:25:00,0,104.096,8.589,104.206,-0.11
7/1/2016,10:26:00,0,104.088,8.588,104.206,-0.118
7/1/2016,10:27:00,0,104.095,8.589,104.206,-0.111
7/1/2016,10:28:00,0,104.094,8.589,104.206,-0.112
7/1/2016,10:29:00,0,104.094,8.589,104.206,-0.112
7/1/2016,10:30:00,0,104.092,8.589,104.206,-0.114
7/1/2016,10:31:00,0,104.091,8.589,104.206,-0.115
7/1/2016,10:32:00,0,104.094,8.589,104.206,-0.112
7/1/2016,10:33:00,0,104.101,8.589,104.206,-0.105
7/1/2016,10:34:00,0,104.09,8.589,104.206,-0.116
7/1/2016,10:35:00,0,104.091,8.589,104.206,-0.115
7/1/2016,10:36:00,0,104.092,8.588,104.206,-0.114
7/1/2016,10:37:00,0,104.092,8.589,104.206,-0.114
7/1/2016,10:38:00,0,104.093,8.589,104.206,-0.113
7/1/2016,10:39:00,0,104.091,8.589,104.206,-0.115
7/1/2016,10:40:00,0,104.085,8.588,104.206,-0.121
7/1/2016,10:41:00,0,104.09,8.588,104.206,-0.116
7/1/2016,10:42:00,0,104.098,8.588,104.206,-0.108
7/1/2016,10:43:00,0,104.1,8.589,104.206,-0.106
7/1/2016,10:44:00,0,104.102,8.589,104.206,-0.104
7/1/2016,10:45:00,0,104.095,8.588,104.206,-0.111
7/1/2016,10:46:00,0,104.095,8.589,104.206,-0.111
7/1/2016,10:47:00,0,104.101,8.589,104.206,-0.105
7/1/2016,10:48:00,0,104.101,8.589,104.206,-0.105
7/1/2016,10:49:00,0,104.097,8.589,104.206,-0.109
7/1/2016,10:50:00,0,104.097,8.589,104.206,-0.109
7/1/2016,10:51:00,0,104.105,8.589,104.206,-0.101
7/1/2016,10:52:00,0,104.099,8.589,104.206,-0.107
7/1/2016,10:53:00,0,104.102,8.589,104.206,-0.104
7/1/2016,10:54:00,0,104.102,8.589,104.206,-0.104
7/1/2016,10:55:00,0,104.096,8.588,104.206,-0.11
7/1/2016,10:56:00,0,104.1,8.589,104.206,-0.106
7/1/2016,10:57:00,0,104.106,8.589,104.206,-0.1
7/1/2016,10:58:00,0,104.112,8.588,104.206,-0.094
7/1/2016,10:59:00,0,104.1,8.589,104.206,-0.106
7/1/2016,11:00:00,0,104.104,8.589,104.206,-0.102
7/1/2016,11:01:00,0,104.091,8.589,104.206,-0.115
7/1/2016,11:02:00,0,104.098,8.589,104.206,-0.108
7/1/2016,11:03:00,0,104.097,8.589,104.206,-0.109
7/1/2016,11:04:00,0,104.1,8.588,104.206,-0.106
7/1/2016,11:05:00,0,104.098,8.589,104.206,-0.108
7/1/2016,11:06:00,0,104.096,8.589,104.206,-0.11
7/1/2016,11:07:00,0,104.097,8.589,104.206,-0.109
7/1/2016,11:08:00,0,104.109,8.588,104.206,-0.097
7/1/2016,11:09:00,0,104.094,8.589,104.206,-0.112
7/1/2016,11:10:00,0,104.096,8.589,104.206,-0.11
7/1/2016,11:11:00,0,104.099,8.589,104.206,-0.107
7/1/2016,11:12:00,0,104.1,8.589,104.206,-0.106
7/1/2016,11:13:00,0,104.117,8.588,104.206,-0.089
7/1/2016,11:14:00,0,104.107,8.589,104.206,-0.099
7/1/2016,11:15:00,0,104.111,8.588,104.206,-0.095
7/1/2016,11:16:00,0,104.109,8.589,104.206,-0.097
7/1/2016,11:17:00,0,104.11,8.589,104.206,-0.096
7/1/2016,11:18:00,0,104.111,8.589,104.206,-0.095
7/1/2016,11:19:00,0,104.105,8.589,104.206,-0.101
7/1/2016,11:20:00,0,104.119,8.589,104.206,-0.087
7/1/2016,11:21:00,0,104.114,8.589,104.206,-0.092
7/1/2016,11:22:00,0,104.108,8.589,104.206,-0.098
7/1/2016,11:23:00,0,104.119,8.589,104.206,-0.087
7/1/2016,11:24:00,0,104.121,8.589,104.206,-0.085
7/1/2016,11:25:00,0,104.12,8.589,104.206,-0.086
7/1/2016,11:26:00,0,104.111,8.588,104.206,-0.095
7/1/2016,11:27:00,0,104.114,8.589,104.206,-0.092
7/1/2016,11:28:00,0,104.122,8.588,104.206,-0.084
7/1/2016,11:29:00,0,104.122,8.588,104.206,-0.084
7/1/2016,11:30:00,0,104.114,8.589,104.206,-0.092
7/1/2016,11:31:00,0,104.121,8.589,104.206,-0.085
7/1/2016,11:32:00,0,104.118,8.589,104.206,-0.088
7/1/2016,11:33:00,0,104.123,8.589,104.206,-0.083
7/1/2016,11:34:00,0,104.118,8.589,104.206,-0.088
7/1/2016,11:35:00,0,104.115,8.589,104.206,-0.091
7/1/2016,11:36:00,0,104.108,8.589,104.206,-0.098
7/1/2016,11:37:00,0,104.119,8.589,104.206,-0.087
7/1/2016,11:38:00,0,104.117,8.589,104.206,-0.089
7/1/2016,11:39:00,0,104.119,8.589,104.206,-0.087
7/1/2016,11:40:00,0,104.117,8.588,104.206,-0.089
7/1/2016,11:41:00,0,104.124,8.588,104.206,-0.082
7/1/2016,11:42:00,0,104.113,8.589,104.206,-0.093
7/1/2016,11:43:00,0,104.121,8.589,104.206,-0.085
7/1/2016,11:44:00,0,104.122,8.588,104.206,-0.084
7/1/2016,11:45:00,0,104.119,8.589,104.206,-0.087
7/1/2016,11:46:00,0,104.122,8.588,104.206,-0.084
7/1/2016,11:47:00,0,104.119,8.589,104.206,-0.087
7/1/2016,11:48:00,0,104.117,8.589,104.206,-0.089
7/1/2016,11:49:00,0,104.121,8.588,104.206,-0.085
7/1/2016,11:50:00,0,104.125,8.589,104.206,-0.081
7/1/2016,11:51:00,0,104.124,8.589,104.206,-0.082
7/1/2016,11:52:00,0,104.124,8.589,104.206,-0.082
7/1/2016,11:53:00,0,104.118,8.589,104.206,-0.088
7/1/2016,11:54:00,0,104.115,8.588,104.206,-0.091
7/1/2016,11:55:00,0,104.12,8.589,104.206,-0.086
7/1/2016,11:56:00,0,104.12,8.589,104.206,-0.086
7/1/2016,11:57:00,0,104.112,8.588,104.206,-0.094
7/1/2016,11:58:00,0,104.13,8.589,104.206,-0.076
7/1/2016,11:59:00,0,104.123,8.588,104.206,-0.083
7/1/2016,12:00:00,0,104.124,8.589,104.206,-0.082
7/1/2016,12:01:00,0,104.132,8.589,104.206,-0.074
7/1/2016,12:02:00,0,104.125,8.589,104.206,-0.081
7/1/2016,12:03:00,0,104.121,8.589,104.206,-0.085
7/1/2016,12:04:00,0,104.126,8.589,104.206,-0.08
7/1/2016,12:05:00,0,104.121,8.589,104.206,-0.085
7/1/2016,12:06:00,0,104.12,8.588,104.206,-0.086
7/1/2016,12:07:00,0,104.122,8.588,104.206,-0.084
7/1/2016,12:08:00,0,104.121,8.588,104.206,-0.085
7/1/2016,12:09:00,0,104.128,8.589,104.206,-0.078
7/1/2016,12:10:00,0,104.13,8.589,104.206,-0.076
7/1/2016,12:11:00,0,104.127,8.588,104.206,-0.079
7/1/2016,12:12:00,0,104.129,8.589,104.206,-0.077
7/1/2016,12:13:00,0,104.133,8.588,104.206,-0.073
7/1/2016,12:14:00,0,104.127,8.588,104.206,-0.079
7/1/2016,12:15:00,0,104.131,8.589,104.206,-0.075
7/1/2016,12:16:00,0,104.137,8.589,104.206,-0.069
7/1/2016,12:17:00,0,104.134,8.589,104.206,-0.072
7/1/2016,12:18:00,0,104.141,8.589,104.206,-0.065
7/1/2016,12:19:00,0,104.136,8.589,104.206,-0.07
7/1/2016,12:20:00,0,104.133,8.589,104.206,-0.073
7/1/2016,12:21:00,0,104.133,8.588,104.206,-0.073
7/1/2016,12:22:00,0,104.129,8.589,104.206,-0.077
7/1/2016,12:23:00,0,104.126,8.589,104.206,-0.08
7/1/2016,12:24:00,0,104.135,8.589,104.206,-0.071
7/1/2016,12:25:00,0,104.138,8.589,104.206,-0.068
7/1/2016,12:26:00,0,104.13,8.589,104.206,-0.076
7/1/2016,12:27:00,0,104.135,8.589,104.206,-0.071
7/1/2016,12:28:00,0,104.132,8.588,104.206,-0.074
7/1/2016,12:29:00,0,104.136,8.588,104.206,-0.07
7/1/2016,12:30:00,0,104.134,8.588,104.206,-0.072
7/1/2016,12:31:00,0,104.13,8.589,104.206,-0.076
7/1/2016,12:32:00,0,104.143,8.589,104.206,-0.063
7/1/2016,12:33:00,0,104.132,8.589,104.206,-0.074
7/1/2016,12:34:00,0,104.139,8.589,104.206,-0.067
7/1/2016,12:35:00,0,104.13,8.589,104.206,-0.076
7/1/2016,12:36:00,0,104.135,8.588,104.206,-0.071
7/1/2016,12:37:00,0,104.13,8.589,104.206,-0.076
7/1/2016,12:38:00,0,104.14,8.589,104.206,-0.066
7/1/2016,12:39:00,0,104.135,8.588,104.206,-0.071
7/1/2016,12:40:00,0,104.14,8.589,104.206,-0.066
7/1/2016,12:41:00,0,104.137,8.589,104.206,-0.069
7/1/2016,12:42:00,0,104.143,8.588,104.206,-0.063
7/1/2016,12:43:00,0,104.135,8.589,104.206,-0.071
7/1/2016,12:44:00,0,104.139,8.589,104.206,-0.067
7/1/2016,12:45:00,0,104.137,8.589,104.206,-0.069
7/1/2016,12:46:00,0,104.133,8.589,104.206,-0.073
7/1/2016,12:47:00,0,104.136,8.588,104.206,-0.07
7/1/2016,12:48:00,0,104.138,8.589,104.206,-0.068
7/1/2016,12:49:00,0,104.141,8.588,104.206,-0.065
7/1/2016,12:50:00,0,104.141,8.589,104.206,-0.065
7/1/2016,12:51:00,0,104.148,8.588,104.206,-0.058
7/1/2016,12:52:00,0,104.139,8.589,104.206,-0.067
7/1/2016,12:53:00,0,104.142,8.589,104.206,-0.064
7/1/2016,12:54:00,0,104.142,8.588,104.206,-0.064
7/1/2016,12:55:00,0,104.147,8.588,104.206,-0.059
7/1/2016,12:56:00,0,104.137,8.588,104.206,-0.069
7/1/2016,12:57:00,0,104.137,8.589,104.206,-0.069
7/1/2016,12:58:00,0,104.14,8.589,104.206,-0.066
7/1/2016,12:59:00,0,104.147,8.589,104.206,-0.059
7/1/2016,13:00:00,0,104.145,8.589,104.206,-0.061
7/1/2016,13:01:00,0,104.147,8.589,104.206,-0.059
7/1/2016,13:02:00,0,104.14,8.589,104.206,-0.066
7/1/2016,13:03:00,0,104.142,8.588,104.206,-0.064
7/1/2016,13:04:00,0,104.146,8.589,104.206,-0.06
7/1/2016,13:05:00,0,104.139,8.588,104.206,-0.067
7/1/2016,13:06:00,0,104.142,8.588,104.206,-0.064
7/1/2016,13:07:00,0,104.14,8.589,104.206,-0.066
7/1/2016,13:08:00,0,104.142,8.589,104.206,-0.064
7/1/2016,13:09:00,0,104.14,8.589,104.206,-0.066
7/1/2016,13:10:00,0,104.149,8.588,104.206,-0.057
7/1/2016,13:11:00,0,104.144,8.588,104.206,-0.062
7/1/2016,13:12:00,0,104.143,8.589,104.206,-0.063
7/1/2016,13:13:00,0,104.148,8.588,104.206,-0.058
7/1/2016,13:14:00,0,104.142,8.588,104.206,-0.064
7/1/2016,13:15:00,0,104.152,8.589,104.206,-0.054
7/1/2016,13:16:00,0,104.155,8.589,104.206,-0.051
7/1/2016,13:17:00,0,104.14,8.588,104.206,-0.066
7/1/2016,13:18:00,0,104.14,8.588,104.206,-0.066
7/1/2016,13:19:00,0,104.141,8.588,104.206,-0.065
7/1/2016,13:20:00,0,104.148,8.589,104.206,-0.058
7/1/2016,13:21:00,0,104.147,8.589,104.206,-0.059
7/1/2016,13:22:00,0,104.142,8.589,104.206,-0.064
7/1/2016,13:23:00,0,104.139,8.589,104.206,-0.067
7/1/2016,13:24:00,0,104.136,8.589,104.206,-0.07
7/1/2016,13:25:00,0,104.151,8.588,104.206,-0.055
7/1/2016,13:26:00,0,104.153,8.589,104.206,-0.053
7/1/2016,13:27:00,0,104.146,8.589,104.206,-0.06
7/1/2016,13:28:00,0,104.139,8.589,104.206,-0.067
7/1/2016,13:29:00,0,104.147,8.589,104.206,-0.059
7/1/2016,13:30:00,0,104.153,8.589,104.206,-0.053
7/1/2016,13:31:00,0,104.157,8.589,104.206,-0.049
7/1/2016,13:32:00,0,104.145,8.588,104.206,-0.061
7/1/2016,13:33:00,0,104.144,8.588,104.206,-0.062
7/1/2016,13:34:00,0,104.146,8.589,104.206,-0.06
7/1/2016,13:35:00,0,104.156,8.589,104.206,-0.05
7/1/2016,13:36:00,0,104.143,8.588,104.206,-0.063
7/1/2016,13:37:00,0,104.151,8.589,104.206,-0.055
7/1/2016,13:38:00,0,104.146,8.588,104.206,-0.06
7/1/2016,13:39:00,0,104.139,8.589,104.206,-0.067
7/1/2016,13:40:00,0,104.149,8.588,104.206,-0.057
7/1/2016,13:41:00,0,104.145,8.589,104.206,-0.061
7/1/2016,13:42:00,0,104.149,8.589,104.206,-0.057
7/1/2016,13:43:00,0,104.152,8.588,104.206,-0.054
7/1/2016,13:44:00,0,104.147,8.588,104.206,-0.059
7/1/2016,13:45:00,0,104.143,8.589,104.206,-0.063
7/1/2016,13:46:00,0,104.146,8.589,104.206,-0.06
7/1/2016,13:47:00,0,104.162,8.589,104.206,-0.044
7/1/2016,13:48:00,0,104.157,8.589,104.206,-0.049
7/1/2016,13:49:00,0,104.146,8.589,104.206,-0.06
7/1/2016,13:50:00,0,104.149,8.589,104.206,-0.057
7/1/2016,13:51:00,0,104.144,8.589,104.206,-0.062
7/1/2016,13:52:00,0,104.134,8.588,104.206,-0.072
7/1/2016,13:53:00,0,104.156,8.589,104.206,-0.05
7/1/2016,13:54:00,0,104.155,8.589,104.206,-0.051
7/1/2016,13:55:00,0,104.15,8.589,104.206,-0.056
7/1/2016,13:56:00,0,104.158,8.589,104.206,-0.048
7/1/2016,13:57:00,0,104.158,8.589,104.206,-0.048
7/1/2016,13:58:00,0,104.154,8.589,104.206,-0.052
7/1/2016,13:59:00,0,104.156,8.589,104.206,-0.05
7/1/2016,14:00:00,0,104.152,8.588,104.206,-0.054
7/1/2016,14:01:00,0,104.152,8.588,104.206,-0.054
7/1/2016,14:02:00,0,104.159,8.588,104.206,-0.047
7/1/2016,14:03:00,0,104.159,8.589,104.206,-0.047
7/1/2016,14:04:00,0,104.149,8.589,104.206,-0.057
7/1/2016,14:05:00,0,104.166,8.589,104.206,-0.04
7/1/2016,14:06:00,0,104.155,8.588,104.206,-0.051
7/1/2016,14:07:00,0,104.147,8.589,104.206,-0.059
7/1/2016,14:08:00,0,104.158,8.589,104.206,-0.048
7/1/2016,14:09:00,0,104.159,8.589,104.206,-0.047
7/1/2016,14:10:00,0,104.151,8.589,104.206,-0.055
7/1/2016,14:11:00,0,104.15,8.589,104.206,-0.056
7/1/2016,14:12:00,0,104.159,8.589,104.206,-0.047
7/1/2016,14:13:00,0,104.169,8.589,104.206,-0.037
7/1/2016,14:14:00,0,104.159,8.589,104.206,-0.047
7/1/2016,14:15:00,0,104.154,8.589,104.206,-0.052
7/1/2016,14:16:00,0,104.17,8.589,104.206,-0.036
7/1/2016,14:17:00,0,104.169,8.589,104.206,-0.037
7/1/2016,14:18:00,0,104.162,8.589,104.206,-0.044
7/1/2016,14:19:00,0,104.162,8.589,104.206,-0.044
7/1/2016,14:20:00,0,104.155,8.588,104.206,-0.051
7/1/2016,14:21:00,0,104.161,8.589,104.206,-0.045
7/1/2016,14:22:00,0,104.155,8.589,104.206,-0.051
7/1/2016,14:23:00,0,104.157,8.589,104.206,-0.049
7/1/2016,14:24:00,0,104.171,8.589,104.206,-0.035
7/1/2016,14:25:00,0,104.166,8.588,104.206,-0.04
7/1/2016,14:26:00,0,104.165,8.589,104.206,-0.041
7/1/2016,14:27:00,0,104.163,8.588,104.206,-0.043
7/1/2016,14:28:00,0,104.167,8.588,104.206,-0.039
7/1/2016,14:29:00,0,104.167,8.589,104.206,-0.039
