Serial_number:
1045981
Project ID:
Pearson/Dodde_Dale
Location:
OW4
LEVEL
UNIT: ft
Offset: 0.000000 ft
Altitude: 1175.000000 ft
Density: 1.000000 kg/L
TEMPERATURE
UNIT: Deg C
Date,Time,ms,LEVEL,TEMPERATURE
2016/07/26,21:31:00,0,24.9594,7.578
2016/07/26,21:32:00,0,24.9615,7.579
2016/07/26,21:33:00,0,24.9595,7.582
2016/07/26,21:34:00,0,24.9613,7.579
2016/07/26,21:35:00,0,24.9614,7.580
2016/07/26,21:36:00,0,24.9584,7.580
2016/07/26,21:37:00,0,24.9605,7.580
2016/07/26,21:38:00,0,24.9599,7.579
2016/07/26,21:39:00,0,24.9607,7.579
2016/07/26,21:40:00,0,24.9589,7.578
2016/07/26,21:41:00,0,24.9584,7.580
2016/07/26,21:42:00,0,24.9585,7.580
2016/07/26,21:43:00,0,24.9594,7.581
2016/07/26,21:44:00,0,24.9613,7.578
2016/07/26,21:45:00,0,24.9602,7.582
2016/07/26,21:46:00,0,24.9613,7.580
2016/07/26,21:47:00,0,24.9579,7.580
2016/07/26,21:48:00,0,24.9604,7.581
2016/07/26,21:49:00,0,24.9584,7.578
2016/07/26,21:50:00,0,24.9564,7.580
2016/07/26,21:51:00,0,24.9615,7.580
2016/07/26,21:52:00,0,24.9575,7.581
2016/07/26,21:53:00,0,24.9600,7.581
2016/07/26,21:54:00,0,24.9624,7.583
2016/07/26,21:55:00,0,24.9578,7.582
2016/07/26,21:56:00,0,24.9632,7.582
2016/07/26,21:57:00,0,24.9596,7.581
2016/07/26,21:58:00,0,24.9655,7.582
2016/07/26,21:59:00,0,24.9632,7.582
2016/07/26,22:00:00,0,24.9639,7.581
2016/07/26,22:01:00,0,24.9652,7.581
2016/07/26,22:02:00,0,24.9682,7.578
2016/07/26,22:03:00,0,24.9673,7.580
2016/07/26,22:04:00,0,24.9662,7.582
2016/07/26,22:05:00,0,24.9683,7.581
2016/07/26,22:06:00,0,24.9687,7.581
2016/07/26,22:07:00,0,24.9682,7.580
2016/07/26,22:08:00,0,24.9693,7.581
2016/07/26,22:09:00,0,24.9690,7.578
2016/07/26,22:10:00,0,24.9700,7.581
2016/07/26,22:11:00,0,24.9709,7.582
2016/07/26,22:12:00,0,24.9703,7.579
2016/07/26,22:13:00,0,24.9716,7.579
2016/07/26,22:14:00,0,24.9752,7.580
2016/07/26,22:15:00,0,24.9732,7.582
2016/07/26,22:16:00,0,24.9800,7.582
2016/07/26,22:17:00,0,24.9790,7.581
2016/07/26,22:18:00,0,24.9748,7.582
2016/07/26,22:19:00,0,24.9760,7.581
2016/07/26,22:20:00,0,24.9753,7.580
2016/07/26,22:21:00,0,24.9781,7.582
2016/07/26,22:22:00,0,24.9786,7.580
2016/07/26,22:23:00,0,24.9789,7.581
2016/07/26,22:24:00,0,24.9759,7.579
2016/07/26,22:25:00,0,24.9779,7.583
2016/07/26,22:26:00,0,24.9810,7.581
2016/07/26,22:27:00,0,24.9791,7.581
2016/07/26,22:28:00,0,24.9820,7.581
2016/07/26,22:29:00,0,24.9789,7.579
2016/07/26,22:30:00,0,24.9805,7.582
2016/07/26,22:31:00,0,24.9805,7.582
2016/07/26,22:32:00,0,24.9815,7.578
2016/07/26,22:33:00,0,24.9798,7.581
2016/07/26,22:34:00,0,24.9829,7.580
2016/07/26,22:35:00,0,24.9814,7.579
2016/07/26,22:36:00,0,24.9798,7.579
2016/07/26,22:37:00,0,24.9772,7.580
2016/07/26,22:38:00,0,24.9814,7.580
2016/07/26,22:39:00,0,24.9791,7.581
2016/07/26,22:40:00,0,24.9789,7.582
2016/07/26,22:41:00,0,24.9798,7.582
2016/07/26,22:42:00,0,24.9796,7.579
2016/07/26,22:43:00,0,24.9781,7.579
2016/07/26,22:44:00,0,24.9789,7.580
2016/07/26,22:45:00,0,24.9802,7.580
2016/07/26,22:46:00,0,24.9781,7.579
2016/07/26,22:47:00,0,24.9786,7.582
2016/07/26,22:48:00,0,24.9786,7.580
2016/07/26,22:49:00,0,24.9739,7.581
2016/07/26,22:50:00,0,24.9748,7.581
2016/07/26,22:51:00,0,24.9772,7.581
2016/07/26,22:52:00,0,24.9745,7.581
2016/07/26,22:53:00,0,24.9808,7.581
2016/07/26,22:54:00,0,24.9789,7.580
2016/07/26,22:55:00,0,24.9755,7.580
2016/07/26,22:56:00,0,24.9803,7.580
2016/07/26,22:57:00,0,24.9786,7.580
2016/07/26,22:58:00,0,24.9766,7.580
2016/07/26,22:59:00,0,24.9796,7.580
2016/07/26,23:00:00,0,24.9758,7.582
2016/07/26,23:01:00,0,24.9767,7.581
2016/07/26,23:02:00,0,24.9777,7.582
2016/07/26,23:03:00,0,24.9754,7.579
2016/07/26,23:04:00,0,24.9753,7.582
2016/07/26,23:05:00,0,24.9726,7.578
2016/07/26,23:06:00,0,24.9736,7.579
2016/07/26,23:07:00,0,24.9743,7.580
2016/07/26,23:08:00,0,24.9738,7.579
2016/07/26,23:09:00,0,24.9744,7.579
2016/07/26,23:10:00,0,24.9700,7.580
2016/07/26,23:11:00,0,24.9742,7.578
2016/07/26,23:12:00,0,24.9716,7.578
2016/07/26,23:13:00,0,24.9721,7.579
2016/07/26,23:14:00,0,24.9689,7.579
2016/07/26,23:15:00,0,24.9735,7.580
2016/07/26,23:16:00,0,24.9739,7.578
2016/07/26,23:17:00,0,24.9719,7.580
2016/07/26,23:18:00,0,24.9687,7.579
2016/07/26,23:19:00,0,24.9716,7.582
2016/07/26,23:20:00,0,24.9730,7.579
2016/07/26,23:21:00,0,24.9728,7.579
2016/07/26,23:22:00,0,24.9748,7.581
2016/07/26,23:23:00,0,24.9757,7.579
2016/07/26,23:24:00,0,24.9724,7.579
2016/07/26,23:25:00,0,24.9766,7.580
2016/07/26,23:26:00,0,24.9735,7.580
2016/07/26,23:27:00,0,24.9731,7.580
2016/07/26,23:28:00,0,24.9759,7.579
2016/07/26,23:29:00,0,24.9739,7.579
2016/07/26,23:30:00,0,24.9736,7.581
2016/07/26,23:31:00,0,24.9734,7.579
2016/07/26,23:32:00,0,24.9746,7.581
2016/07/26,23:33:00,0,24.9758,7.577
2016/07/26,23:34:00,0,24.9755,7.581
2016/07/26,23:35:00,0,24.9744,7.579
2016/07/26,23:36:00,0,24.9779,7.581
2016/07/26,23:37:00,0,24.9783,7.581
2016/07/26,23:38:00,0,24.9779,7.579
2016/07/26,23:39:00,0,24.9741,7.581
2016/07/26,23:40:00,0,24.9791,7.579
2016/07/26,23:41:00,0,24.9760,7.580
2016/07/26,23:42:00,0,24.9767,7.578
2016/07/26,23:43:00,0,24.9732,7.580
2016/07/26,23:44:00,0,24.9745,7.581
2016/07/26,23:45:00,0,24.9791,7.582
2016/07/26,23:46:00,0,24.9772,7.579
2016/07/26,23:47:00,0,24.9770,7.581
2016/07/26,23:48:00,0,24.9772,7.579
2016/07/26,23:49:00,0,24.9771,7.580
2016/07/26,23:50:00,0,24.9767,7.579
2016/07/26,23:51:00,0,24.9779,7.580
2016/07/26,23:52:00,0,24.9805,7.580
2016/07/26,23:53:00,0,24.9786,7.579
2016/07/26,23:54:00,0,24.9791,7.581
2016/07/26,23:55:00,0,24.9754,7.579
2016/07/26,23:56:00,0,24.9776,7.580
2016/07/26,23:57:00,0,24.9802,7.581
2016/07/26,23:58:00,0,24.9800,7.581
2016/07/26,23:59:00,0,24.9772,7.582
2016/07/27,00:00:00,0,24.9781,7.581
2016/07/27,00:01:00,0,24.9784,7.580
2016/07/27,00:02:00,0,24.9764,7.581
2016/07/27,00:03:00,0,24.9783,7.581
2016/07/27,00:04:00,0,24.9763,7.580
2016/07/27,00:05:00,0,24.9755,7.580
2016/07/27,00:06:00,0,24.9766,7.580
2016/07/27,00:07:00,0,24.9769,7.580
2016/07/27,00:08:00,0,24.9736,7.581
2016/07/27,00:09:00,0,24.9736,7.582
2016/07/27,00:10:00,0,24.9748,7.580
2016/07/27,00:11:00,0,24.9759,7.578
2016/07/27,00:12:00,0,24.9724,7.580
2016/07/27,00:13:00,0,24.9729,7.580
2016/07/27,00:14:00,0,24.9741,7.580
2016/07/27,00:15:00,0,24.9735,7.582
2016/07/27,00:16:00,0,24.9745,7.582
2016/07/27,00:17:00,0,24.9755,7.581
2016/07/27,00:18:00,0,24.9763,7.582
2016/07/27,00:19:00,0,24.9789,7.579
2016/07/27,00:20:00,0,24.9742,7.580
2016/07/27,00:21:00,0,24.9738,7.580
2016/07/27,00:22:00,0,24.9766,7.581
2016/07/27,00:23:00,0,24.9739,7.580
2016/07/27,00:24:00,0,24.9739,7.580
2016/07/27,00:25:00,0,24.9752,7.581
2016/07/27,00:26:00,0,24.9736,7.580
2016/07/27,00:27:00,0,24.9766,7.583
2016/07/27,00:28:00,0,24.9771,7.581
2016/07/27,00:29:00,0,24.9748,7.582
2016/07/27,00:30:00,0,24.9736,7.582
2016/07/27,00:31:00,0,24.9762,7.580
2016/07/27,00:32:00,0,24.9740,7.582
2016/07/27,00:33:00,0,24.9772,7.582
2016/07/27,00:34:00,0,24.9732,7.581
2016/07/27,00:35:00,0,24.9747,7.581
2016/07/27,00:36:00,0,24.9729,7.583
2016/07/27,00:37:00,0,24.9731,7.580
2016/07/27,00:38:00,0,24.9729,7.583
2016/07/27,00:39:00,0,24.9721,7.581
2016/07/27,00:40:00,0,24.9739,7.581
2016/07/27,00:41:00,0,24.9715,7.581
2016/07/27,00:42:00,0,24.9723,7.579
2016/07/27,00:43:00,0,24.9702,7.581
2016/07/27,00:44:00,0,24.9715,7.581
2016/07/27,00:45:00,0,24.9696,7.582
2016/07/27,00:46:00,0,24.9710,7.581
2016/07/27,00:47:00,0,24.9713,7.581
2016/07/27,00:48:00,0,24.9669,7.581
2016/07/27,00:49:00,0,24.9696,7.581
2016/07/27,00:50:00,0,24.9673,7.579
2016/07/27,00:51:00,0,24.9661,7.581
2016/07/27,00:52:00,0,24.9692,7.582
2016/07/27,00:53:00,0,24.9688,7.583
2016/07/27,00:54:00,0,24.9662,7.582
2016/07/27,00:55:00,0,24.9627,7.582
2016/07/27,00:56:00,0,24.9672,7.580
2016/07/27,00:57:00,0,24.9687,7.581
2016/07/27,00:58:00,0,24.9634,7.581
2016/07/27,00:59:00,0,24.9642,7.582
2016/07/27,01:00:00,0,24.9641,7.583
2016/07/27,01:01:00,0,24.9648,7.582
2016/07/27,01:02:00,0,24.9644,7.581
2016/07/27,01:03:00,0,24.9646,7.583
2016/07/27,01:04:00,0,24.9644,7.583
2016/07/27,01:05:00,0,24.9643,7.581
2016/07/27,01:06:00,0,24.9640,7.582
2016/07/27,01:07:00,0,24.9649,7.580
2016/07/27,01:08:00,0,24.9643,7.583
2016/07/27,01:09:00,0,24.9618,7.581
2016/07/27,01:10:00,0,24.9632,7.582
2016/07/27,01:11:00,0,24.9637,7.581
2016/07/27,01:12:00,0,24.9636,7.582
2016/07/27,01:13:00,0,24.9605,7.581
2016/07/27,01:14:00,0,24.9590,7.581
2016/07/27,01:15:00,0,24.9596,7.583
2016/07/27,01:16:00,0,24.9596,7.580
2016/07/27,01:17:00,0,24.9600,7.581
2016/07/27,01:18:00,0,24.9606,7.582
2016/07/27,01:19:00,0,24.9597,7.583
2016/07/27,01:20:00,0,24.9650,7.581
2016/07/27,01:21:00,0,24.9606,7.581
2016/07/27,01:22:00,0,24.9623,7.581
2016/07/27,01:23:00,0,24.9633,7.583
2016/07/27,01:24:00,0,24.9609,7.583
2016/07/27,01:25:00,0,24.9617,7.583
2016/07/27,01:26:00,0,24.9597,7.583
2016/07/27,01:27:00,0,24.9613,7.581
2016/07/27,01:28:00,0,24.9606,7.581
2016/07/27,01:29:00,0,24.9624,7.582
2016/07/27,01:30:00,0,24.9599,7.583
2016/07/27,01:31:00,0,24.9608,7.583
2016/07/27,01:32:00,0,24.9630,7.582
2016/07/27,01:33:00,0,24.9588,7.581
2016/07/27,01:34:00,0,24.9587,7.581
2016/07/27,01:35:00,0,24.9608,7.582
2016/07/27,01:36:00,0,24.9605,7.581
2016/07/27,01:37:00,0,24.9595,7.582
2016/07/27,01:38:00,0,24.9583,7.581
2016/07/27,01:39:00,0,24.9579,7.581
2016/07/27,01:40:00,0,24.9615,7.583
2016/07/27,01:41:00,0,24.9598,7.580
2016/07/27,01:42:00,0,24.9562,7.580
2016/07/27,01:43:00,0,24.9603,7.579
2016/07/27,01:44:00,0,24.9570,7.580
2016/07/27,01:45:00,0,24.9573,7.580
2016/07/27,01:46:00,0,24.9600,7.581
2016/07/27,01:47:00,0,24.9580,7.581
2016/07/27,01:48:00,0,24.9594,7.582
2016/07/27,01:49:00,0,24.9544,7.581
2016/07/27,01:50:00,0,24.9556,7.582
2016/07/27,01:51:00,0,24.9568,7.581
2016/07/27,01:52:00,0,24.9549,7.578
2016/07/27,01:53:00,0,24.9554,7.582
2016/07/27,01:54:00,0,24.9537,7.580
2016/07/27,01:55:00,0,24.9547,7.581
2016/07/27,01:56:00,0,24.9562,7.582
2016/07/27,01:57:00,0,24.9526,7.581
2016/07/27,01:58:00,0,24.9535,7.579
2016/07/27,01:59:00,0,24.9546,7.583
2016/07/27,02:00:00,0,24.9532,7.582
2016/07/27,02:01:00,0,24.9542,7.580
2016/07/27,02:02:00,0,24.9542,7.581
2016/07/27,02:03:00,0,24.9529,7.580
2016/07/27,02:04:00,0,24.9520,7.582
2016/07/27,02:05:00,0,24.9544,7.581
2016/07/27,02:06:00,0,24.9526,7.581
2016/07/27,02:07:00,0,24.9530,7.580
2016/07/27,02:08:00,0,24.9494,7.582
2016/07/27,02:09:00,0,24.9494,7.581
2016/07/27,02:10:00,0,24.9523,7.579
2016/07/27,02:11:00,0,24.9490,7.582
2016/07/27,02:12:00,0,24.9499,7.581
2016/07/27,02:13:00,0,24.9511,7.581
2016/07/27,02:14:00,0,24.9484,7.583
2016/07/27,02:15:00,0,24.9516,7.581
2016/07/27,02:16:00,0,24.9479,7.582
2016/07/27,02:17:00,0,24.9479,7.582
2016/07/27,02:18:00,0,24.9458,7.581
2016/07/27,02:19:00,0,24.9475,7.581
2016/07/27,02:20:00,0,24.9482,7.582
2016/07/27,02:21:00,0,24.9458,7.580
2016/07/27,02:22:00,0,24.9472,7.581
2016/07/27,02:23:00,0,24.9473,7.582
2016/07/27,02:24:00,0,24.9449,7.581
2016/07/27,02:25:00,0,24.9418,7.581
2016/07/27,02:26:00,0,24.9442,7.582
2016/07/27,02:27:00,0,24.9418,7.582
2016/07/27,02:28:00,0,24.9456,7.581
2016/07/27,02:29:00,0,24.9461,7.580
2016/07/27,02:30:00,0,24.9449,7.582
2016/07/27,02:31:00,0,24.9458,7.580
2016/07/27,02:32:00,0,24.9418,7.579
2016/07/27,02:33:00,0,24.9425,7.580
2016/07/27,02:34:00,0,24.9432,7.580
2016/07/27,02:35:00,0,24.9444,7.581
2016/07/27,02:36:00,0,24.9449,7.581
2016/07/27,02:37:00,0,24.9427,7.578
2016/07/27,02:38:00,0,24.9432,7.581
2016/07/27,02:39:00,0,24.9401,7.583
2016/07/27,02:40:00,0,24.9434,7.581
2016/07/27,02:41:00,0,24.9415,7.581
2016/07/27,02:42:00,0,24.9425,7.581
2016/07/27,02:43:00,0,24.9398,7.581
2016/07/27,02:44:00,0,24.9382,7.580
2016/07/27,02:45:00,0,24.9411,7.581
2016/07/27,02:46:00,0,24.9408,7.582
2016/07/27,02:47:00,0,24.9400,7.580
2016/07/27,02:48:00,0,24.9425,7.582
2016/07/27,02:49:00,0,24.9439,7.581
2016/07/27,02:50:00,0,24.9415,7.581
2016/07/27,02:51:00,0,24.9385,7.581
2016/07/27,02:52:00,0,24.9444,7.581
2016/07/27,02:53:00,0,24.9439,7.580
2016/07/27,02:54:00,0,24.9453,7.580
2016/07/27,02:55:00,0,24.9432,7.580
2016/07/27,02:56:00,0,24.9501,7.579
2016/07/27,02:57:00,0,24.9472,7.580
2016/07/27,02:58:00,0,24.9473,7.583
2016/07/27,02:59:00,0,24.9496,7.581
2016/07/27,03:00:00,0,24.9472,7.580
2016/07/27,03:01:00,0,24.9470,7.580
2016/07/27,03:02:00,0,24.9492,7.579
2016/07/27,03:03:00,0,24.9477,7.580
2016/07/27,03:04:00,0,24.9468,7.580
2016/07/27,03:05:00,0,24.9482,7.579
2016/07/27,03:06:00,0,24.9470,7.580
2016/07/27,03:07:00,0,24.9501,7.581
2016/07/27,03:08:00,0,24.9487,7.580
2016/07/27,03:09:00,0,24.9490,7.581
2016/07/27,03:10:00,0,24.9492,7.582
2016/07/27,03:11:00,0,24.9468,7.582
2016/07/27,03:12:00,0,24.9475,7.582
2016/07/27,03:13:00,0,24.9484,7.581
2016/07/27,03:14:00,0,24.9468,7.582
2016/07/27,03:15:00,0,24.9506,7.581
2016/07/27,03:16:00,0,24.9482,7.581
2016/07/27,03:17:00,0,24.9480,7.582
2016/07/27,03:18:00,0,24.9489,7.582
2016/07/27,03:19:00,0,24.9465,7.583
2016/07/27,03:20:00,0,24.9446,7.581
2016/07/27,03:21:00,0,24.9449,7.581
2016/07/27,03:22:00,0,24.9475,7.582
2016/07/27,03:23:00,0,24.9444,7.581
2016/07/27,03:24:00,0,24.9451,7.583
2016/07/27,03:25:00,0,24.9465,7.581
2016/07/27,03:26:00,0,24.9468,7.582
2016/07/27,03:27:00,0,24.9453,7.582
2016/07/27,03:28:00,0,24.9463,7.582
2016/07/27,03:29:00,0,24.9458,7.582
2016/07/27,03:30:00,0,24.9453,7.583
2016/07/27,03:31:00,0,24.9479,7.582
2016/07/27,03:32:00,0,24.9473,7.583
2016/07/27,03:33:00,0,24.9453,7.582
2016/07/27,03:34:00,0,24.9485,7.583
2016/07/27,03:35:00,0,24.9465,7.581
2016/07/27,03:36:00,0,24.9501,7.581
2016/07/27,03:37:00,0,24.9472,7.583
2016/07/27,03:38:00,0,24.9456,7.584
2016/07/27,03:39:00,0,24.9468,7.583
2016/07/27,03:40:00,0,24.9473,7.582
2016/07/27,03:41:00,0,24.9466,7.583
2016/07/27,03:42:00,0,24.9487,7.582
2016/07/27,03:43:00,0,24.9489,7.582
2016/07/27,03:44:00,0,24.9472,7.582
2016/07/27,03:45:00,0,24.9480,7.581
2016/07/27,03:46:00,0,24.9442,7.583
2016/07/27,03:47:00,0,24.9509,7.582
2016/07/27,03:48:00,0,24.9492,7.582
2016/07/27,03:49:00,0,24.9475,7.583
2016/07/27,03:50:00,0,24.9506,7.584
2016/07/27,03:51:00,0,24.9475,7.583
2016/07/27,03:52:00,0,24.9516,7.582
2016/07/27,03:53:00,0,24.9494,7.583
2016/07/27,03:54:00,0,24.9515,7.583
2016/07/27,03:55:00,0,24.9521,7.583
2016/07/27,03:56:00,0,24.9482,7.582
2016/07/27,03:57:00,0,24.9477,7.583
2016/07/27,03:58:00,0,24.9482,7.583
2016/07/27,03:59:00,0,24.9461,7.583
2016/07/27,04:00:00,0,24.9494,7.583
2016/07/27,04:01:00,0,24.9499,7.583
2016/07/27,04:02:00,0,24.9499,7.583
2016/07/27,04:03:00,0,24.9510,7.582
2016/07/27,04:04:00,0,24.9468,7.582
2016/07/27,04:05:00,0,24.9477,7.582
2016/07/27,04:06:00,0,24.9480,7.583
2016/07/27,04:07:00,0,24.9485,7.581
2016/07/27,04:08:00,0,24.9477,7.582
2016/07/27,04:09:00,0,24.9494,7.583
2016/07/27,04:10:00,0,24.9461,7.583
2016/07/27,04:11:00,0,24.9461,7.582
2016/07/27,04:12:00,0,24.9477,7.582
2016/07/27,04:13:00,0,24.9499,7.583
2016/07/27,04:14:00,0,24.9451,7.583
2016/07/27,04:15:00,0,24.9458,7.583
2016/07/27,04:16:00,0,24.9466,7.583
2016/07/27,04:17:00,0,24.9470,7.582
2016/07/27,04:18:00,0,24.9468,7.582
2016/07/27,04:19:00,0,24.9449,7.582
2016/07/27,04:20:00,0,24.9456,7.582
2016/07/27,04:21:00,0,24.9449,7.582
2016/07/27,04:22:00,0,24.9453,7.583
2016/07/27,04:23:00,0,24.9456,7.584
2016/07/27,04:24:00,0,24.9463,7.583
2016/07/27,04:25:00,0,24.9468,7.583
2016/07/27,04:26:00,0,24.9441,7.582
2016/07/27,04:27:00,0,24.9458,7.583
2016/07/27,04:28:00,0,24.9436,7.582
2016/07/27,04:29:00,0,24.9442,7.581
2016/07/27,04:30:00,0,24.9473,7.583
2016/07/27,04:31:00,0,24.9451,7.582
2016/07/27,04:32:00,0,24.9446,7.581
2016/07/27,04:33:00,0,24.9456,7.582
2016/07/27,04:34:00,0,24.9458,7.580
2016/07/27,04:35:00,0,24.9470,7.582
2016/07/27,04:36:00,0,24.9453,7.580
2016/07/27,04:37:00,0,24.9432,7.581
2016/07/27,04:38:00,0,24.9441,7.581
2016/07/27,04:39:00,0,24.9468,7.582
2016/07/27,04:40:00,0,24.9456,7.581
2016/07/27,04:41:00,0,24.9451,7.581
2016/07/27,04:42:00,0,24.9430,7.583
2016/07/27,04:43:00,0,24.9449,7.583
2016/07/27,04:44:00,0,24.9432,7.583
2016/07/27,04:45:00,0,24.9448,7.582
2016/07/27,04:46:00,0,24.9434,7.581
2016/07/27,04:47:00,0,24.9446,7.582
2016/07/27,04:48:00,0,24.9460,7.581
2016/07/27,04:49:00,0,24.9430,7.582
2016/07/27,04:50:00,0,24.9451,7.580
2016/07/27,04:51:00,0,24.9427,7.581
2016/07/27,04:52:00,0,24.9434,7.581
2016/07/27,04:53:00,0,24.9442,7.581
2016/07/27,04:54:00,0,24.9418,7.581
2016/07/27,04:55:00,0,24.9482,7.581
2016/07/27,04:56:00,0,24.9449,7.581
2016/07/27,04:57:00,0,24.9449,7.581
2016/07/27,04:58:00,0,24.9432,7.581
2016/07/27,04:59:00,0,24.9427,7.582
2016/07/27,05:00:00,0,24.9427,7.582
2016/07/27,05:01:00,0,24.9461,7.581
2016/07/27,05:02:00,0,24.9460,7.580
2016/07/27,05:03:00,0,24.9461,7.580
2016/07/27,05:04:00,0,24.9449,7.582
2016/07/27,05:05:00,0,24.9463,7.581
2016/07/27,05:06:00,0,24.9437,7.581
2016/07/27,05:07:00,0,24.9442,7.581
2016/07/27,05:08:00,0,24.9444,7.581
2016/07/27,05:09:00,0,24.9460,7.582
2016/07/27,05:10:00,0,24.9442,7.581
2016/07/27,05:11:00,0,24.9437,7.580
2016/07/27,05:12:00,0,24.9434,7.582
2016/07/27,05:13:00,0,24.9437,7.581
2016/07/27,05:14:00,0,24.9437,7.581
2016/07/27,05:15:00,0,24.9417,7.582
2016/07/27,05:16:00,0,24.9432,7.581
2016/07/27,05:17:00,0,24.9456,7.580
2016/07/27,05:18:00,0,24.9439,7.581
2016/07/27,05:19:00,0,24.9436,7.582
2016/07/27,05:20:00,0,24.9449,7.582
2016/07/27,05:21:00,0,24.9461,7.582
2016/07/27,05:22:00,0,24.9442,7.581
2016/07/27,05:23:00,0,24.9446,7.582
2016/07/27,05:24:00,0,24.9463,7.581
2016/07/27,05:25:00,0,24.9432,7.581
2016/07/27,05:26:00,0,24.9458,7.580
2016/07/27,05:27:00,0,24.9482,7.581
2016/07/27,05:28:00,0,24.9472,7.581
2016/07/27,05:29:00,0,24.9468,7.582
2016/07/27,05:30:00,0,24.9472,7.582
2016/07/27,05:31:00,0,24.9430,7.581
2016/07/27,05:32:00,0,24.9465,7.581
2016/07/27,05:33:00,0,24.9475,7.582
2016/07/27,05:34:00,0,24.9430,7.583
2016/07/27,05:35:00,0,24.9437,7.580
2016/07/27,05:36:00,0,24.9470,7.579
2016/07/27,05:37:00,0,24.9465,7.582
2016/07/27,05:38:00,0,24.9453,7.581
2016/07/27,05:39:00,0,24.9458,7.581
2016/07/27,05:40:00,0,24.9448,7.582
2016/07/27,05:41:00,0,24.9489,7.581
2016/07/27,05:42:00,0,24.9441,7.581
2016/07/27,05:43:00,0,24.9451,7.581
2016/07/27,05:44:00,0,24.9444,7.582
2016/07/27,05:45:00,0,24.9461,7.580
2016/07/27,05:46:00,0,24.9465,7.582
2016/07/27,05:47:00,0,24.9475,7.582
2016/07/27,05:48:00,0,24.9425,7.581
2016/07/27,05:49:00,0,24.9427,7.581
2016/07/27,05:50:00,0,24.9472,7.582
2016/07/27,05:51:00,0,24.9470,7.582
2016/07/27,05:52:00,0,24.9475,7.581
2016/07/27,05:53:00,0,24.9470,7.581
2016/07/27,05:54:00,0,24.9446,7.580
2016/07/27,05:55:00,0,24.9468,7.581
2016/07/27,05:56:00,0,24.9485,7.581
2016/07/27,05:57:00,0,24.9482,7.581
2016/07/27,05:58:00,0,24.9456,7.582
2016/07/27,05:59:00,0,24.9496,7.583
2016/07/27,06:00:00,0,24.9510,7.582
2016/07/27,06:01:00,0,24.9468,7.582
2016/07/27,06:02:00,0,24.9485,7.581
2016/07/27,06:03:00,0,24.9460,7.581
2016/07/27,06:04:00,0,24.9451,7.581
2016/07/27,06:05:00,0,24.9480,7.581
2016/07/27,06:06:00,0,24.9492,7.582
2016/07/27,06:07:00,0,24.9475,7.581
2016/07/27,06:08:00,0,24.9475,7.582
2016/07/27,06:09:00,0,24.9477,7.582
2016/07/27,06:10:00,0,24.9465,7.582
2016/07/27,06:11:00,0,24.9472,7.582
2016/07/27,06:12:00,0,24.9470,7.581
2016/07/27,06:13:00,0,24.9504,7.582
2016/07/27,06:14:00,0,24.9489,7.580
2016/07/27,06:15:00,0,24.9487,7.581
2016/07/27,06:16:00,0,24.9477,7.581
2016/07/27,06:17:00,0,24.9501,7.583
2016/07/27,06:18:00,0,24.9458,7.582
2016/07/27,06:19:00,0,24.9470,7.583
2016/07/27,06:20:00,0,24.9482,7.582
2016/07/27,06:21:00,0,24.9504,7.582
2016/07/27,06:22:00,0,24.9484,7.582
2016/07/27,06:23:00,0,24.9489,7.582
2016/07/27,06:24:00,0,24.9472,7.582
2016/07/27,06:25:00,0,24.9482,7.582
2016/07/27,06:26:00,0,24.9496,7.583
2016/07/27,06:27:00,0,24.9499,7.581
2016/07/27,06:28:00,0,24.9506,7.581
2016/07/27,06:29:00,0,24.9503,7.583
2016/07/27,06:30:00,0,24.9480,7.582
2016/07/27,06:31:00,0,24.9525,7.582
2016/07/27,06:32:00,0,24.9530,7.582
2016/07/27,06:33:00,0,24.9508,7.581
2016/07/27,06:34:00,0,24.9537,7.581
2016/07/27,06:35:00,0,24.9509,7.582
2016/07/27,06:36:00,0,24.9499,7.583
2016/07/27,06:37:00,0,24.9532,7.583
2016/07/27,06:38:00,0,24.9496,7.583
2016/07/27,06:39:00,0,24.9530,7.582
2016/07/27,06:40:00,0,24.9506,7.583
2016/07/27,06:41:00,0,24.9565,7.583
2016/07/27,06:42:00,0,24.9553,7.583
2016/07/27,06:43:00,0,24.9532,7.583
2016/07/27,06:44:00,0,24.9568,7.583
2016/07/27,06:45:00,0,24.9583,7.582
2016/07/27,06:46:00,0,24.9582,7.583
2016/07/27,06:47:00,0,24.9589,7.583
2016/07/27,06:48:00,0,24.9584,7.584
2016/07/27,06:49:00,0,24.9580,7.583
2016/07/27,06:50:00,0,24.9582,7.584
2016/07/27,06:51:00,0,24.9594,7.583
2016/07/27,06:52:00,0,24.9578,7.583
2016/07/27,06:53:00,0,24.9538,7.583
2016/07/27,06:54:00,0,24.9565,7.582
2016/07/27,06:55:00,0,24.9578,7.583
2016/07/27,06:56:00,0,24.9566,7.584
2016/07/27,06:57:00,0,24.9568,7.583
2016/07/27,06:58:00,0,24.9569,7.584
2016/07/27,06:59:00,0,24.9566,7.583
2016/07/27,07:00:00,0,24.9551,7.583
2016/07/27,07:01:00,0,24.9583,7.584
2016/07/27,07:02:00,0,24.9561,7.583
2016/07/27,07:03:00,0,24.9572,7.583
2016/07/27,07:04:00,0,24.9596,7.583
2016/07/27,07:05:00,0,24.9565,7.584
2016/07/27,07:06:00,0,24.9576,7.583
2016/07/27,07:07:00,0,24.9585,7.583
