Serial_number:
1045593
Project ID:
Pearson/Dodde_Dale
Location:
Barologger
LEVEL
UNIT: ft
Offset: 0.000000 ft
Altitude: 1175.000000 ft
TEMPERATURE
UNIT: Deg C
Date,Time,ms,LEVEL,TEMPERATURE
2016/07/26,21:32:00,0,2.7787,26.685
2016/07/26,21:33:00,0,2.7786,26.556
2016/07/26,21:34:00,0,2.7782,26.426
2016/07/26,21:35:00,0,2.7782,26.299
2016/07/26,21:36:00,0,2.7779,26.170
2016/07/26,21:37:00,0,2.7782,26.048
2016/07/26,21:38:00,0,2.7773,25.922
2016/07/26,21:39:00,0,2.7771,25.798
2016/07/26,21:40:00,0,2.7784,25.675
2016/07/26,21:41:00,0,2.7772,25.555
2016/07/26,21:42:00,0,2.7776,25.436
2016/07/26,21:43:00,0,2.7778,25.319
2016/07/26,21:44:00,0,2.7782,25.204
2016/07/26,21:45:00,0,2.7777,25.092
2016/07/26,21:46:00,0,2.7785,24.980
2016/07/26,21:47:00,0,2.7767,24.873
2016/07/26,21:48:00,0,2.7766,24.767
2016/07/26,21:49:00,0,2.7766,24.662
2016/07/26,21:50:00,0,2.7763,24.561
2016/07/26,21:51:00,0,2.7770,24.462
2016/07/26,21:52:00,0,2.7759,24.365
2016/07/26,21:53:00,0,2.7765,24.270
2016/07/26,21:54:00,0,2.7779,24.177
2016/07/26,21:55:00,0,2.7783,24.089
2016/07/26,21:56:00,0,2.7794,24.003
2016/07/26,21:57:00,0,2.7805,23.916
2016/07/26,21:58:00,0,2.7806,23.834
2016/07/26,21:59:00,0,2.7812,23.752
2016/07/26,22:00:00,0,2.7830,23.671
2016/07/26,22:01:00,0,2.7830,23.591
2016/07/26,22:02:00,0,2.7844,23.511
2016/07/26,22:03:00,0,2.7852,23.435
2016/07/26,22:04:00,0,2.7856,23.355
2016/07/26,22:05:00,0,2.7865,23.279
2016/07/26,22:06:00,0,2.7879,23.203
2016/07/26,22:07:00,0,2.7881,23.128
2016/07/26,22:08:00,0,2.7893,23.052
2016/07/26,22:09:00,0,2.7897,22.979
2016/07/26,22:10:00,0,2.7896,22.904
2016/07/26,22:11:00,0,2.7901,22.831
2016/07/26,22:12:00,0,2.7908,22.758
2016/07/26,22:13:00,0,2.7917,22.686
2016/07/26,22:14:00,0,2.7933,22.616
2016/07/26,22:15:00,0,2.7945,22.544
2016/07/26,22:16:00,0,2.7943,22.473
2016/07/26,22:17:00,0,2.7962,22.403
2016/07/26,22:18:00,0,2.7964,22.332
2016/07/26,22:19:00,0,2.7976,22.263
2016/07/26,22:20:00,0,2.7979,22.193
2016/07/26,22:21:00,0,2.7982,22.124
2016/07/26,22:22:00,0,2.7981,22.056
2016/07/26,22:23:00,0,2.7984,21.988
2016/07/26,22:24:00,0,2.7984,21.920
2016/07/26,22:25:00,0,2.7980,21.851
2016/07/26,22:26:00,0,2.7982,21.783
2016/07/26,22:27:00,0,2.7985,21.717
2016/07/26,22:28:00,0,2.7986,21.648
2016/07/26,22:29:00,0,2.7987,21.583
2016/07/26,22:30:00,0,2.7989,21.518
2016/07/26,22:31:00,0,2.7983,21.450
2016/07/26,22:32:00,0,2.7994,21.386
2016/07/26,22:33:00,0,2.7987,21.321
2016/07/26,22:34:00,0,2.7989,21.258
2016/07/26,22:35:00,0,2.7984,21.195
2016/07/26,22:36:00,0,2.7977,21.133
2016/07/26,22:37:00,0,2.7964,21.074
2016/07/26,22:38:00,0,2.7963,21.013
2016/07/26,22:39:00,0,2.7962,20.955
2016/07/26,22:40:00,0,2.7959,20.896
2016/07/26,22:41:00,0,2.7957,20.838
2016/07/26,22:42:00,0,2.7956,20.781
2016/07/26,22:43:00,0,2.7962,20.724
2016/07/26,22:44:00,0,2.7955,20.669
2016/07/26,22:45:00,0,2.7952,20.614
2016/07/26,22:46:00,0,2.7950,20.560
2016/07/26,22:47:00,0,2.7951,20.507
2016/07/26,22:48:00,0,2.7943,20.454
2016/07/26,22:49:00,0,2.7957,20.404
2016/07/26,22:50:00,0,2.7950,20.352
2016/07/26,22:51:00,0,2.7947,20.303
2016/07/26,22:52:00,0,2.7946,20.254
2016/07/26,22:53:00,0,2.7947,20.206
2016/07/26,22:54:00,0,2.7945,20.159
2016/07/26,22:55:00,0,2.7938,20.113
2016/07/26,22:56:00,0,2.7947,20.066
2016/07/26,22:57:00,0,2.7939,20.021
2016/07/26,22:58:00,0,2.7933,19.976
2016/07/26,22:59:00,0,2.7930,19.932
2016/07/26,23:00:00,0,2.7913,19.887
2016/07/26,23:01:00,0,2.7904,19.845
2016/07/26,23:02:00,0,2.7898,19.802
2016/07/26,23:03:00,0,2.7891,19.760
2016/07/26,23:04:00,0,2.7879,19.717
2016/07/26,23:05:00,0,2.7869,19.677
2016/07/26,23:06:00,0,2.7861,19.636
2016/07/26,23:07:00,0,2.7857,19.596
2016/07/26,23:08:00,0,2.7854,19.557
2016/07/26,23:09:00,0,2.7858,19.518
2016/07/26,23:10:00,0,2.7860,19.481
2016/07/26,23:11:00,0,2.7863,19.444
2016/07/26,23:12:00,0,2.7865,19.407
2016/07/26,23:13:00,0,2.7868,19.373
2016/07/26,23:14:00,0,2.7866,19.338
2016/07/26,23:15:00,0,2.7873,19.304
2016/07/26,23:16:00,0,2.7881,19.271
2016/07/26,23:17:00,0,2.7890,19.240
2016/07/26,23:18:00,0,2.7886,19.209
2016/07/26,23:19:00,0,2.7886,19.178
2016/07/26,23:20:00,0,2.7888,19.148
2016/07/26,23:21:00,0,2.7885,19.118
2016/07/26,23:22:00,0,2.7885,19.089
2016/07/26,23:23:00,0,2.7890,19.060
2016/07/26,23:24:00,0,2.7896,19.031
2016/07/26,23:25:00,0,2.7906,19.004
2016/07/26,23:26:00,0,2.7904,18.975
2016/07/26,23:27:00,0,2.7902,18.948
2016/07/26,23:28:00,0,2.7910,18.921
2016/07/26,23:29:00,0,2.7906,18.894
2016/07/26,23:30:00,0,2.7910,18.867
2016/07/26,23:31:00,0,2.7907,18.841
2016/07/26,23:32:00,0,2.7909,18.815
2016/07/26,23:33:00,0,2.7918,18.790
2016/07/26,23:34:00,0,2.7922,18.766
2016/07/26,23:35:00,0,2.7924,18.742
2016/07/26,23:36:00,0,2.7928,18.720
2016/07/26,23:37:00,0,2.7929,18.698
2016/07/26,23:38:00,0,2.7935,18.675
2016/07/26,23:39:00,0,2.7938,18.653
2016/07/26,23:40:00,0,2.7921,18.632
2016/07/26,23:41:00,0,2.7917,18.610
2016/07/26,23:42:00,0,2.7918,18.591
2016/07/26,23:43:00,0,2.7926,18.570
2016/07/26,23:44:00,0,2.7936,18.551
2016/07/26,23:45:00,0,2.7940,18.531
2016/07/26,23:46:00,0,2.7942,18.512
2016/07/26,23:47:00,0,2.7945,18.493
2016/07/26,23:48:00,0,2.7955,18.475
2016/07/26,23:49:00,0,2.7948,18.458
2016/07/26,23:50:00,0,2.7952,18.440
2016/07/26,23:51:00,0,2.7951,18.422
2016/07/26,23:52:00,0,2.7950,18.405
2016/07/26,23:53:00,0,2.7946,18.388
2016/07/26,23:54:00,0,2.7940,18.371
2016/07/26,23:55:00,0,2.7946,18.353
2016/07/26,23:56:00,0,2.7946,18.336
2016/07/26,23:57:00,0,2.7937,18.319
2016/07/26,23:58:00,0,2.7926,18.303
2016/07/26,23:59:00,0,2.7929,18.286
2016/07/27,00:00:00,0,2.7931,18.269
2016/07/27,00:01:00,0,2.7924,18.253
2016/07/27,00:02:00,0,2.7918,18.237
2016/07/27,00:03:00,0,2.7912,18.220
2016/07/27,00:04:00,0,2.7907,18.204
2016/07/27,00:05:00,0,2.7914,18.187
2016/07/27,00:06:00,0,2.7906,18.171
2016/07/27,00:07:00,0,2.7899,18.155
2016/07/27,00:08:00,0,2.7892,18.139
2016/07/27,00:09:00,0,2.7889,18.122
2016/07/27,00:10:00,0,2.7886,18.107
2016/07/27,00:11:00,0,2.7876,18.090
2016/07/27,00:12:00,0,2.7876,18.073
2016/07/27,00:13:00,0,2.7875,18.056
2016/07/27,00:14:00,0,2.7881,18.040
2016/07/27,00:15:00,0,2.7890,18.022
2016/07/27,00:16:00,0,2.7892,18.006
2016/07/27,00:17:00,0,2.7906,17.988
2016/07/27,00:18:00,0,2.7905,17.971
2016/07/27,00:19:00,0,2.7915,17.954
2016/07/27,00:20:00,0,2.7914,17.936
2016/07/27,00:21:00,0,2.7908,17.917
2016/07/27,00:22:00,0,2.7900,17.900
2016/07/27,00:23:00,0,2.7892,17.882
2016/07/27,00:24:00,0,2.7891,17.862
2016/07/27,00:25:00,0,2.7883,17.844
2016/07/27,00:26:00,0,2.7899,17.825
2016/07/27,00:27:00,0,2.7896,17.807
2016/07/27,00:28:00,0,2.7899,17.788
2016/07/27,00:29:00,0,2.7900,17.769
2016/07/27,00:30:00,0,2.7899,17.751
2016/07/27,00:31:00,0,2.7897,17.732
2016/07/27,00:32:00,0,2.7891,17.712
2016/07/27,00:33:00,0,2.7888,17.693
2016/07/27,00:34:00,0,2.7885,17.674
2016/07/27,00:35:00,0,2.7879,17.653
2016/07/27,00:36:00,0,2.7875,17.633
2016/07/27,00:37:00,0,2.7861,17.613
2016/07/27,00:38:00,0,2.7861,17.593
2016/07/27,00:39:00,0,2.7854,17.573
2016/07/27,00:40:00,0,2.7844,17.552
2016/07/27,00:41:00,0,2.7847,17.532
2016/07/27,00:42:00,0,2.7846,17.512
2016/07/27,00:43:00,0,2.7839,17.491
2016/07/27,00:44:00,0,2.7843,17.470
2016/07/27,00:45:00,0,2.7840,17.450
2016/07/27,00:46:00,0,2.7838,17.429
2016/07/27,00:47:00,0,2.7834,17.408
2016/07/27,00:48:00,0,2.7828,17.386
2016/07/27,00:49:00,0,2.7823,17.365
2016/07/27,00:50:00,0,2.7817,17.345
2016/07/27,00:51:00,0,2.7809,17.324
2016/07/27,00:52:00,0,2.7803,17.303
2016/07/27,00:53:00,0,2.7797,17.281
2016/07/27,00:54:00,0,2.7794,17.260
2016/07/27,00:55:00,0,2.7792,17.239
2016/07/27,00:56:00,0,2.7784,17.219
2016/07/27,00:57:00,0,2.7791,17.197
2016/07/27,00:58:00,0,2.7780,17.177
2016/07/27,00:59:00,0,2.7784,17.156
2016/07/27,01:00:00,0,2.7782,17.136
2016/07/27,01:01:00,0,2.7778,17.115
2016/07/27,01:02:00,0,2.7773,17.096
2016/07/27,01:03:00,0,2.7769,17.076
2016/07/27,01:04:00,0,2.7759,17.055
2016/07/27,01:05:00,0,2.7757,17.036
2016/07/27,01:06:00,0,2.7757,17.017
2016/07/27,01:07:00,0,2.7757,16.997
2016/07/27,01:08:00,0,2.7757,16.978
2016/07/27,01:09:00,0,2.7761,16.958
2016/07/27,01:10:00,0,2.7764,16.941
2016/07/27,01:11:00,0,2.7763,16.923
2016/07/27,01:12:00,0,2.7757,16.904
2016/07/27,01:13:00,0,2.7756,16.887
2016/07/27,01:14:00,0,2.7746,16.870
2016/07/27,01:15:00,0,2.7746,16.852
2016/07/27,01:16:00,0,2.7747,16.836
2016/07/27,01:17:00,0,2.7746,16.819
2016/07/27,01:18:00,0,2.7745,16.802
2016/07/27,01:19:00,0,2.7751,16.786
2016/07/27,01:20:00,0,2.7757,16.771
2016/07/27,01:21:00,0,2.7751,16.755
2016/07/27,01:22:00,0,2.7750,16.738
2016/07/27,01:23:00,0,2.7752,16.723
2016/07/27,01:24:00,0,2.7753,16.708
2016/07/27,01:25:00,0,2.7746,16.692
2016/07/27,01:26:00,0,2.7748,16.676
2016/07/27,01:27:00,0,2.7745,16.661
2016/07/27,01:28:00,0,2.7742,16.644
2016/07/27,01:29:00,0,2.7746,16.628
2016/07/27,01:30:00,0,2.7743,16.612
2016/07/27,01:31:00,0,2.7737,16.596
2016/07/27,01:32:00,0,2.7738,16.581
2016/07/27,01:33:00,0,2.7746,16.564
2016/07/27,01:34:00,0,2.7750,16.547
2016/07/27,01:35:00,0,2.7752,16.531
2016/07/27,01:36:00,0,2.7737,16.514
2016/07/27,01:37:00,0,2.7763,16.498
2016/07/27,01:38:00,0,2.7754,16.481
2016/07/27,01:39:00,0,2.7751,16.465
2016/07/27,01:40:00,0,2.7746,16.449
2016/07/27,01:41:00,0,2.7744,16.432
2016/07/27,01:42:00,0,2.7744,16.416
2016/07/27,01:43:00,0,2.7732,16.399
2016/07/27,01:44:00,0,2.7731,16.383
2016/07/27,01:45:00,0,2.7728,16.365
2016/07/27,01:46:00,0,2.7714,16.350
2016/07/27,01:47:00,0,2.7715,16.333
2016/07/27,01:48:00,0,2.7711,16.317
2016/07/27,01:49:00,0,2.7716,16.301
2016/07/27,01:50:00,0,2.7701,16.285
2016/07/27,01:51:00,0,2.7694,16.269
2016/07/27,01:52:00,0,2.7681,16.252
2016/07/27,01:53:00,0,2.7678,16.236
2016/07/27,01:54:00,0,2.7676,16.220
2016/07/27,01:55:00,0,2.7678,16.204
2016/07/27,01:56:00,0,2.7676,16.188
2016/07/27,01:57:00,0,2.7682,16.172
2016/07/27,01:58:00,0,2.7685,16.157
2016/07/27,01:59:00,0,2.7679,16.141
2016/07/27,02:00:00,0,2.7678,16.126
2016/07/27,02:01:00,0,2.7677,16.111
2016/07/27,02:02:00,0,2.7680,16.097
2016/07/27,02:03:00,0,2.7671,16.081
2016/07/27,02:04:00,0,2.7668,16.066
2016/07/27,02:05:00,0,2.7663,16.052
2016/07/27,02:06:00,0,2.7653,16.037
2016/07/27,02:07:00,0,2.7652,16.022
2016/07/27,02:08:00,0,2.7645,16.008
2016/07/27,02:09:00,0,2.7638,15.994
2016/07/27,02:10:00,0,2.7636,15.978
2016/07/27,02:11:00,0,2.7626,15.964
2016/07/27,02:12:00,0,2.7623,15.950
2016/07/27,02:13:00,0,2.7616,15.936
2016/07/27,02:14:00,0,2.7616,15.921
2016/07/27,02:15:00,0,2.7607,15.907
2016/07/27,02:16:00,0,2.7607,15.894
2016/07/27,02:17:00,0,2.7600,15.881
2016/07/27,02:18:00,0,2.7596,15.869
2016/07/27,02:19:00,0,2.7592,15.855
2016/07/27,02:20:00,0,2.7584,15.843
2016/07/27,02:21:00,0,2.7579,15.831
2016/07/27,02:22:00,0,2.7577,15.818
2016/07/27,02:23:00,0,2.7570,15.806
2016/07/27,02:24:00,0,2.7561,15.795
2016/07/27,02:25:00,0,2.7557,15.783
2016/07/27,02:26:00,0,2.7552,15.772
2016/07/27,02:27:00,0,2.7549,15.760
2016/07/27,02:28:00,0,2.7555,15.749
2016/07/27,02:29:00,0,2.7562,15.737
2016/07/27,02:30:00,0,2.7554,15.726
2016/07/27,02:31:00,0,2.7557,15.714
2016/07/27,02:32:00,0,2.7558,15.704
2016/07/27,02:33:00,0,2.7559,15.692
2016/07/27,02:34:00,0,2.7556,15.681
2016/07/27,02:35:00,0,2.7551,15.670
2016/07/27,02:36:00,0,2.7548,15.659
2016/07/27,02:37:00,0,2.7540,15.647
2016/07/27,02:38:00,0,2.7535,15.636
2016/07/27,02:39:00,0,2.7536,15.624
2016/07/27,02:40:00,0,2.7541,15.614
2016/07/27,02:41:00,0,2.7543,15.603
2016/07/27,02:42:00,0,2.7540,15.592
2016/07/27,02:43:00,0,2.7540,15.582
2016/07/27,02:44:00,0,2.7538,15.571
2016/07/27,02:45:00,0,2.7540,15.560
2016/07/27,02:46:00,0,2.7541,15.549
2016/07/27,02:47:00,0,2.7533,15.539
2016/07/27,02:48:00,0,2.7548,15.529
2016/07/27,02:49:00,0,2.7553,15.519
2016/07/27,02:50:00,0,2.7563,15.509
2016/07/27,02:51:00,0,2.7571,15.500
2016/07/27,02:52:00,0,2.7577,15.491
2016/07/27,02:53:00,0,2.7591,15.482
2016/07/27,02:54:00,0,2.7594,15.473
2016/07/27,02:55:00,0,2.7606,15.464
2016/07/27,02:56:00,0,2.7610,15.454
2016/07/27,02:57:00,0,2.7618,15.444
2016/07/27,02:58:00,0,2.7632,15.435
2016/07/27,02:59:00,0,2.7636,15.425
2016/07/27,03:00:00,0,2.7644,15.416
2016/07/27,03:01:00,0,2.7648,15.406
2016/07/27,03:02:00,0,2.7649,15.397
2016/07/27,03:03:00,0,2.7650,15.387
2016/07/27,03:04:00,0,2.7638,15.377
2016/07/27,03:05:00,0,2.7635,15.366
2016/07/27,03:06:00,0,2.7631,15.357
2016/07/27,03:07:00,0,2.7630,15.347
2016/07/27,03:08:00,0,2.7631,15.338
2016/07/27,03:09:00,0,2.7629,15.328
2016/07/27,03:10:00,0,2.7631,15.317
2016/07/27,03:11:00,0,2.7632,15.308
2016/07/27,03:12:00,0,2.7620,15.299
2016/07/27,03:13:00,0,2.7624,15.289
2016/07/27,03:14:00,0,2.7627,15.280
2016/07/27,03:15:00,0,2.7628,15.272
2016/07/27,03:16:00,0,2.7624,15.263
2016/07/27,03:17:00,0,2.7625,15.255
2016/07/27,03:18:00,0,2.7621,15.247
2016/07/27,03:19:00,0,2.7618,15.239
2016/07/27,03:20:00,0,2.7619,15.232
2016/07/27,03:21:00,0,2.7619,15.224
2016/07/27,03:22:00,0,2.7623,15.217
2016/07/27,03:23:00,0,2.7619,15.210
2016/07/27,03:24:00,0,2.7613,15.203
2016/07/27,03:25:00,0,2.7614,15.196
2016/07/27,03:26:00,0,2.7609,15.190
2016/07/27,03:27:00,0,2.7612,15.182
2016/07/27,03:28:00,0,2.7620,15.176
2016/07/27,03:29:00,0,2.7614,15.171
2016/07/27,03:30:00,0,2.7619,15.164
2016/07/27,03:31:00,0,2.7616,15.158
2016/07/27,03:32:00,0,2.7610,15.152
2016/07/27,03:33:00,0,2.7611,15.146
2016/07/27,03:34:00,0,2.7608,15.139
2016/07/27,03:35:00,0,2.7602,15.132
2016/07/27,03:36:00,0,2.7608,15.126
2016/07/27,03:37:00,0,2.7619,15.119
2016/07/27,03:38:00,0,2.7624,15.111
2016/07/27,03:39:00,0,2.7628,15.105
2016/07/27,03:40:00,0,2.7638,15.098
2016/07/27,03:41:00,0,2.7638,15.090
2016/07/27,03:42:00,0,2.7639,15.083
2016/07/27,03:43:00,0,2.7641,15.074
2016/07/27,03:44:00,0,2.7648,15.066
2016/07/27,03:45:00,0,2.7635,15.059
2016/07/27,03:46:00,0,2.7636,15.051
2016/07/27,03:47:00,0,2.7641,15.042
2016/07/27,03:48:00,0,2.7642,15.034
2016/07/27,03:49:00,0,2.7642,15.025
2016/07/27,03:50:00,0,2.7646,15.017
2016/07/27,03:51:00,0,2.7650,15.008
2016/07/27,03:52:00,0,2.7648,15.000
2016/07/27,03:53:00,0,2.7657,14.992
2016/07/27,03:54:00,0,2.7657,14.982
2016/07/27,03:55:00,0,2.7656,14.974
2016/07/27,03:56:00,0,2.7662,14.966
2016/07/27,03:57:00,0,2.7669,14.959
2016/07/27,03:58:00,0,2.7659,14.950
2016/07/27,03:59:00,0,2.7660,14.942
2016/07/27,04:00:00,0,2.7658,14.934
2016/07/27,04:01:00,0,2.7662,14.926
2016/07/27,04:02:00,0,2.7658,14.920
2016/07/27,04:03:00,0,2.7653,14.914
2016/07/27,04:04:00,0,2.7645,14.906
2016/07/27,04:05:00,0,2.7639,14.899
2016/07/27,04:06:00,0,2.7636,14.892
2016/07/27,04:07:00,0,2.7628,14.886
2016/07/27,04:08:00,0,2.7629,14.880
2016/07/27,04:09:00,0,2.7626,14.873
2016/07/27,04:10:00,0,2.7627,14.869
2016/07/27,04:11:00,0,2.7621,14.863
2016/07/27,04:12:00,0,2.7619,14.858
2016/07/27,04:13:00,0,2.7617,14.854
2016/07/27,04:14:00,0,2.7616,14.851
2016/07/27,04:15:00,0,2.7607,14.848
2016/07/27,04:16:00,0,2.7601,14.845
2016/07/27,04:17:00,0,2.7605,14.844
2016/07/27,04:18:00,0,2.7604,14.843
2016/07/27,04:19:00,0,2.7596,14.843
2016/07/27,04:20:00,0,2.7601,14.843
2016/07/27,04:21:00,0,2.7597,14.842
2016/07/27,04:22:00,0,2.7598,14.843
2016/07/27,04:23:00,0,2.7587,14.842
2016/07/27,04:24:00,0,2.7590,14.843
2016/07/27,04:25:00,0,2.7588,14.842
2016/07/27,04:26:00,0,2.7590,14.841
2016/07/27,04:27:00,0,2.7591,14.840
2016/07/27,04:28:00,0,2.7598,14.841
2016/07/27,04:29:00,0,2.7599,14.840
2016/07/27,04:30:00,0,2.7596,14.840
2016/07/27,04:31:00,0,2.7605,14.839
2016/07/27,04:32:00,0,2.7608,14.839
2016/07/27,04:33:00,0,2.7604,14.839
2016/07/27,04:34:00,0,2.7616,14.839
2016/07/27,04:35:00,0,2.7611,14.840
2016/07/27,04:36:00,0,2.7609,14.840
2016/07/27,04:37:00,0,2.7612,14.841
2016/07/27,04:38:00,0,2.7615,14.842
2016/07/27,04:39:00,0,2.7613,14.843
2016/07/27,04:40:00,0,2.7617,14.844
2016/07/27,04:41:00,0,2.7619,14.845
2016/07/27,04:42:00,0,2.7616,14.847
2016/07/27,04:43:00,0,2.7620,14.847
2016/07/27,04:44:00,0,2.7620,14.849
2016/07/27,04:45:00,0,2.7615,14.851
2016/07/27,04:46:00,0,2.7620,14.851
2016/07/27,04:47:00,0,2.7612,14.852
2016/07/27,04:48:00,0,2.7607,14.852
2016/07/27,04:49:00,0,2.7594,14.853
2016/07/27,04:50:00,0,2.7587,14.853
2016/07/27,04:51:00,0,2.7588,14.854
2016/07/27,04:52:00,0,2.7588,14.855
2016/07/27,04:53:00,0,2.7594,14.856
2016/07/27,04:54:00,0,2.7603,14.859
2016/07/27,04:55:00,0,2.7614,14.859
2016/07/27,04:56:00,0,2.7613,14.860
2016/07/27,04:57:00,0,2.7620,14.861
2016/07/27,04:58:00,0,2.7622,14.862
2016/07/27,04:59:00,0,2.7623,14.863
2016/07/27,05:00:00,0,2.7618,14.864
2016/07/27,05:01:00,0,2.7615,14.866
2016/07/27,05:02:00,0,2.7615,14.868
2016/07/27,05:03:00,0,2.7620,14.869
2016/07/27,05:04:00,0,2.7620,14.870
2016/07/27,05:05:00,0,2.7617,14.871
2016/07/27,05:06:00,0,2.7614,14.872
2016/07/27,05:07:00,0,2.7616,14.875
2016/07/27,05:08:00,0,2.7608,14.875
2016/07/27,05:09:00,0,2.7612,14.876
2016/07/27,05:10:00,0,2.7618,14.878
2016/07/27,05:11:00,0,2.7604,14.878
2016/07/27,05:12:00,0,2.7603,14.879
2016/07/27,05:13:00,0,2.7599,14.880
2016/07/27,05:14:00,0,2.7602,14.881
2016/07/27,05:15:00,0,2.7609,14.880
2016/07/27,05:16:00,0,2.7599,14.880
2016/07/27,05:17:00,0,2.7602,14.881
2016/07/27,05:18:00,0,2.7599,14.881
2016/07/27,05:19:00,0,2.7602,14.881
2016/07/27,05:20:00,0,2.7608,14.881
2016/07/27,05:21:00,0,2.7619,14.882
2016/07/27,05:22:00,0,2.7621,14.882
2016/07/27,05:23:00,0,2.7624,14.882
2016/07/27,05:24:00,0,2.7631,14.883
2016/07/27,05:25:00,0,2.7633,14.883
2016/07/27,05:26:00,0,2.7627,14.884
2016/07/27,05:27:00,0,2.7640,14.884
2016/07/27,05:28:00,0,2.7638,14.884
2016/07/27,05:29:00,0,2.7641,14.883
2016/07/27,05:30:00,0,2.7638,14.884
2016/07/27,05:31:00,0,2.7632,14.882
2016/07/27,05:32:00,0,2.7636,14.883
2016/07/27,05:33:00,0,2.7634,14.881
2016/07/27,05:34:00,0,2.7627,14.881
2016/07/27,05:35:00,0,2.7632,14.879
2016/07/27,05:36:00,0,2.7630,14.878
2016/07/27,05:37:00,0,2.7632,14.878
2016/07/27,05:38:00,0,2.7623,14.877
2016/07/27,05:39:00,0,2.7620,14.877
2016/07/27,05:40:00,0,2.7615,14.876
2016/07/27,05:41:00,0,2.7616,14.876
2016/07/27,05:42:00,0,2.7618,14.876
2016/07/27,05:43:00,0,2.7628,14.874
2016/07/27,05:44:00,0,2.7626,14.874
2016/07/27,05:45:00,0,2.7622,14.874
2016/07/27,05:46:00,0,2.7631,14.874
2016/07/27,05:47:00,0,2.7626,14.872
2016/07/27,05:48:00,0,2.7630,14.872
2016/07/27,05:49:00,0,2.7636,14.872
2016/07/27,05:50:00,0,2.7648,14.871
2016/07/27,05:51:00,0,2.7652,14.870
2016/07/27,05:52:00,0,2.7653,14.870
2016/07/27,05:53:00,0,2.7655,14.868
2016/07/27,05:54:00,0,2.7659,14.868
2016/07/27,05:55:00,0,2.7658,14.867
2016/07/27,05:56:00,0,2.7666,14.867
2016/07/27,05:57:00,0,2.7663,14.866
2016/07/27,05:58:00,0,2.7667,14.866
2016/07/27,05:59:00,0,2.7665,14.865
2016/07/27,06:00:00,0,2.7667,14.863
2016/07/27,06:01:00,0,2.7657,14.862
2016/07/27,06:02:00,0,2.7662,14.860
2016/07/27,06:03:00,0,2.7655,14.857
2016/07/27,06:04:00,0,2.7656,14.856
2016/07/27,06:05:00,0,2.7655,14.853
2016/07/27,06:06:00,0,2.7653,14.851
2016/07/27,06:07:00,0,2.7656,14.849
2016/07/27,06:08:00,0,2.7658,14.848
2016/07/27,06:09:00,0,2.7660,14.846
2016/07/27,06:10:00,0,2.7660,14.844
2016/07/27,06:11:00,0,2.7662,14.843
2016/07/27,06:12:00,0,2.7666,14.842
2016/07/27,06:13:00,0,2.7667,14.841
2016/07/27,06:14:00,0,2.7676,14.841
2016/07/27,06:15:00,0,2.7691,14.839
2016/07/27,06:16:00,0,2.7695,14.839
2016/07/27,06:17:00,0,2.7689,14.837
2016/07/27,06:18:00,0,2.7683,14.837
2016/07/27,06:19:00,0,2.7671,14.836
2016/07/27,06:20:00,0,2.7678,14.834
2016/07/27,06:21:00,0,2.7679,14.834
2016/07/27,06:22:00,0,2.7671,14.834
2016/07/27,06:23:00,0,2.7679,14.832
2016/07/27,06:24:00,0,2.7683,14.830
2016/07/27,06:25:00,0,2.7692,14.830
2016/07/27,06:26:00,0,2.7688,14.828
2016/07/27,06:27:00,0,2.7685,14.828
2016/07/27,06:28:00,0,2.7687,14.826
2016/07/27,06:29:00,0,2.7690,14.825
2016/07/27,06:30:00,0,2.7689,14.823
2016/07/27,06:31:00,0,2.7697,14.822
2016/07/27,06:32:00,0,2.7696,14.821
2016/07/27,06:33:00,0,2.7699,14.819
2016/07/27,06:34:00,0,2.7707,14.817
2016/07/27,06:35:00,0,2.7713,14.817
2016/07/27,06:36:00,0,2.7718,14.816
2016/07/27,06:37:00,0,2.7718,14.814
2016/07/27,06:38:00,0,2.7734,14.813
2016/07/27,06:39:00,0,2.7740,14.812
2016/07/27,06:40:00,0,2.7755,14.810
2016/07/27,06:41:00,0,2.7764,14.810
2016/07/27,06:42:00,0,2.7771,14.808
2016/07/27,06:43:00,0,2.7773,14.808
2016/07/27,06:44:00,0,2.7786,14.808
2016/07/27,06:45:00,0,2.7791,14.808
2016/07/27,06:46:00,0,2.7799,14.807
2016/07/27,06:47:00,0,2.7806,14.807
2016/07/27,06:48:00,0,2.7801,14.807
2016/07/27,06:49:00,0,2.7797,14.807
2016/07/27,06:50:00,0,2.7794,14.807
2016/07/27,06:51:00,0,2.7792,14.808
2016/07/27,06:52:00,0,2.7778,14.810
2016/07/27,06:53:00,0,2.7767,14.811
2016/07/27,06:54:00,0,2.7766,14.814
2016/07/27,06:55:00,0,2.7760,14.817
2016/07/27,06:56:00,0,2.7758,14.821
2016/07/27,06:57:00,0,2.7751,14.825
2016/07/27,06:58:00,0,2.7750,14.831
2016/07/27,06:59:00,0,2.7755,14.836
2016/07/27,07:00:00,0,2.7756,14.843
2016/07/27,07:01:00,0,2.7766,14.850
2016/07/27,07:02:00,0,2.7770,14.857
2016/07/27,07:03:00,0,2.7770,14.866
2016/07/27,07:04:00,0,2.7774,14.876
2016/07/27,07:05:00,0,2.7771,14.889
2016/07/27,07:06:00,0,2.7785,14.900
2016/07/27,07:07:00,0,2.7789,14.914
2016/07/27,07:08:00,0,2.7799,14.928
2016/07/27,07:09:00,0,2.7791,14.945
